Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.75,-0.02,-2.597%,32121260.00,Canada,2014,65090,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.65,-0.08,-0.386%,10198641370.00,United States,,4339580,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.94,-0.10,-0.399%,,United States,,60507,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.67,-0.11,-0.463%,,United States,,38478,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.53,0.02,0.085%,,United States,,45056,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.69,0.02,1.198%,38605410.00,Monaco,,22819,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$21.00,0.43,2.09%,,Monaco,,730,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.49,-0.27,-2.296%,0.00,,2021,87745,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.07,-0.06,-0.539%,606320217.00,,2019,72472,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.65,-0.04,-0.315%,1276853379.00,United States,,519716,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$3.25,-0.04,-1.216%,181590169.00,,,138734,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.21,-0.09,-0.968%,0.00,United States,1988,15101,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$25.38,-0.38,-1.475%,2113644116.00,United States,2013,395608,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$80.0102,0.0102,0.013%,,United States,,132,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.53,-0.03,-0.457%,0.00,,2013,120902,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$20.71,0.03,0.145%,625027800.00,Greece,2007,70958,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.81,0.04,1.061%,11497833286.00,Japan,,1009564,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.65,-0.069,-9.597%,14880908.00,United Kingdom,,303077,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.53,-0.18,-2.683%,1170544553.00,United States,2017,652760,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.148,-0.017,-0.152%,0.00,United States,2014,1158,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.41,-0.03,-0.287%,0.00,United States,,30680,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.24,-0.01,-0.80%,21776602.00,United States,,64780,Health Care,Medical/Dental Instruments
NMTR,9 Meters Biopharma Inc. Common Stock,$0.717,-0.0142,-1.942%,10367598.00,United States,2018,52138,Health Care,Biotechnology: Pharmaceutical Preparations
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.72,-0.04,-0.372%,0.00,United States,2003,233632,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$3.09,0.06,1.98%,332849587.00,United States,,319469,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.7625,0.0125,1.667%,82135214.00,United States,,6440,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.09,0.10,5.025%,95416241.00,United States,1994,141531,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.42,-0.04,-1.626%,625749436.00,Israel,,1606904,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$100.59,0.41,0.409%,3750908758.00,United States,2003,87895,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.58,-0.19,-0.444%,7753272976.00,United States,,1220160,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$18.54,-0.16,-0.856%,1022481000.00,Israel,2020,1965793,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.08,0.00,0.00%,12599280.00,United States,,26082,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.39,0.04,0.479%,0.00,United States,1988,46362,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.15,-0.13,-0.674%,505843037.00,Canada,2006,43074,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$16.18,-0.26,-1.582%,1033758807.00,China,2010,39547,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$447.90,-3.25,-0.72%,68017845416.00,United States,,509934,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.32,-0.48,-3.243%,301112382.00,United States,2017,7931,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$32.73,-0.19,-0.577%,2793954654.00,United States,2022,950993,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$1.22,-0.03,-2.40%,81367040.00,United States,2021,161256,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0138,0.0005,3.759%,0.00,United States,2021,19889,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.15,0.07,1.716%,23374034940.00,Finland,1994,18588194,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.88,-0.04,-0.403%,0.00,United States,1993,4144,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.67,-0.09,-0.507%,3048958500.00,,2016,365696,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.61,-0.12,-4.396%,349595043.00,,2022,1008037,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.97,-0.37,-6.929%,128027086.00,United States,,377905,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$15.43,0.28,1.848%,6075176364.00,United States,,5751692,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.48,-0.42,-2.222%,2149041159.00,United States,2019,3069830,Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$0.762,-0.012,-1.55%,21347713.00,United States,2016,285620,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$168.12,-1.86,-1.094%,6019635118.00,United States,,167663,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.82,0.00,0.00%,0.00,Hong Kong,2021,5,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.11,-0.04,-26.667%,0.00,Hong Kong,2021,5820,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.006,-0.004,-40.00%,0.00,Hong Kong,2021,2942,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$567.31,12.59,2.27%,231122094000.00,United States,2012,1283292,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.48,-0.15,-1.411%,0.00,United States,2021,106,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.1104,0.0104,10.40%,0.00,United States,2021,3567,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$4.20,0.09,2.19%,106702520.00,United States,2021,18353,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.03,-0.03,-0.298%,0.00,,2021,129273,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.53,-0.19,-1.209%,0.00,,2021,62941,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$78.86,-1.51,-1.879%,558070691.00,United States,,17512,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$125.72,1.18,0.947%,2624797624.00,United States,,227640,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.81,-0.01,-0.092%,0.00,United States,1993,9957,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$13.62,-1.21,-8.159%,0.00,,2021,536837,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.05,-0.01,-0.09%,0.00,United States,1991,41922,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.20,0.03,0.719%,357352464.00,United States,,428328,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.40,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.065,-0.0151,-18.851%,0.00,United States,2021,79789,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.48,-0.02,-4.00%,13076009.00,United States,2016,104688,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.89,0.20,0.448%,1104734595.00,United States,,35294,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.30,0.00,0.00%,866978793.00,United States,2021,464929,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.87,0.13,3.476%,647301564.00,United States,2020,2797074,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.18,-0.985,-6.093%,260856627.00,,2020,69476,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$19.70,-0.10,-0.505%,,,,467,,
NRG,NRG Energy Inc. Common Stock,$34.34,-0.01,-0.029%,7906179723.00,United States,,2583802,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.82,-0.14,-4.73%,400181843.00,,2021,1050717,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.31,0.07,0.459%,684464170.00,,2019,48733,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.20,-0.08,-0.194%,232773449.00,United States,,31264,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.97,-0.55,-4.774%,520475533.00,United States,2020,266910,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.41,0.00,0.00%,0.00,United States,2002,70138,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$2.99,-0.02,-0.664%,0.00,United States,2003,253802,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$49.75,-0.23,-0.46%,628573440.00,United States,2002,14754,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.78,-0.01,-0.559%,20986200.00,Israel,2021,149612,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3295,0.0972,41.842%,3882157.00,Israel,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$12.68,0.27,2.176%,116536681.00,United States,,104170,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.43,-0.35,-1.412%,0.00,,2019,11774,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.5414,0.0054,1.007%,38065647.00,United States,2017,354093,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.2201,0.0001,0.045%,15475155.00,United States,2017,779,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$17.11,0.25,1.483%,1897579451.00,United States,,654202,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.27,0.04,0.159%,,United States,,6834,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.73,0.02,0.084%,,United States,,13948,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.31,0.06,0.238%,,United States,,5089,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$35.14,-0.86,-2.389%,3102983866.00,,2015,1322631,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.24,-0.62,-2.598%,,,,10335,,
NSC,Norfolk Southern Corporation Common Stock,$221.40,3.14,1.439%,50399407883.00,United States,,1700205,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$144.63,-0.99,-0.68%,4810739176.00,United States,1995,399263,Consumer Discretionary,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$4.54,-0.05,-1.089%,0.00,United States,1999,248965,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$116.94,-9.77,-7.711%,4468869116.00,United States,,518895,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$1.99,0.14,7.568%,16629224.00,Israel,,26871,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.11,-0.01,-0.038%,0.00,United States,,11503,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.59,-1.42,-3.549%,1418868630.00,United States,,387172,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.15,0.00,0.00%,122548228.00,,2021,16,Finance,Investment Bankers/Brokers/Service
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.51,-0.03,-0.285%,0.00,,2021,614,Finance,Blank Checks
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
NSTG,NanoString Technologies Inc. Common Stock,$5.33,-0.42,-7.304%,252288893.00,United States,2013,712646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.37,0.45,5.045%,50119212.00,United States,2022,2875,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$11.00,0.025,0.228%,29706963.00,United States,,4164,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$73.30,0.04,0.055%,15679215316.00,United States,1995,2117901,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$27.97,-0.77,-2.679%,1395982700.00,Bermuda,2016,193863,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.79,0.33,5.108%,4662145441.00,,2020,1781924,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$29.55,-0.16,-0.539%,2096934547.00,United States,1999,355487,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$98.64,3.22,3.375%,63595646282.00,China,,1707391,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.03,-0.08,-0.242%,0.00,,2010,16730,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.17,0.01,0.071%,411720445.00,United States,2003,265857,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.25,0.19,1.718%,105371528.00,United States,,9019,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.26,0.05,2.262%,53788023.00,United States,,5095,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$45.20,-0.83,-1.803%,3983972206.00,United States,2016,1320241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$29.59,-0.28,-0.937%,6976119640.00,United States,2016,934339,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$58.51,-1.91,-3.161%,29025291086.00,,2004,2473933,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$50.47,-0.25,-0.493%,5768806193.00,United States,2015,1420408,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.65,-0.05,-1.852%,20757848.00,United States,,9680,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.35,-0.13,-8.784%,10574753.00,United States,,5191,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$74.25,-0.50,-0.669%,15469419339.00,United States,,1277768,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.73,0.1038,0.503%,4318936874.00,United States,,69220,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.30,-0.05,-0.272%,1113783128.00,United States,2020,1564476,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.244,0.044,2.00%,25354981.00,United States,,3525,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.70,-0.34,-4.83%,73797880.00,Italy,1993,2673,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.35,-0.19,-2.52%,26460000000.00,Cayman Islands,2021,26067487,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.52,-0.08,-0.755%,0.00,United States,2022,15421,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$10.60,0.13,1.242%,0.00,United States,2022,1284,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2022,76,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$150.64,-3.73,-2.416%,37844218861.00,United States,,1620363,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$1.02,0.04,4.082%,7996340.00,United States,2004,109934,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$33.45,-0.03,-0.09%,1669331449.00,United States,1996,1471889,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.4151,-0.011,-2.582%,267889575.00,United States,,2255094,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.78,-0.01,-0.114%,0.00,United States,1987,398470,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$39.84,0.00,0.00%,2089574813.00,United States,2004,467780,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.75,-0.03,-1.685%,382906514.00,United States,2020,390114,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$43.08,-0.67,-1.531%,2447838772.00,United States,2021,226048,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.58,-0.06,-0.44%,0.00,United States,2009,34664,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$3.05,0.10,3.39%,3681143.00,United States,,273012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$9.515,-0.815,-7.89%,7319309.00,United States,,2165,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.37,0.01,0.097%,0.00,United States,2022,4031,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2022,173,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0327,0.0002,0.615%,0.00,United States,2022,1800,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$7.72,-0.32,-3.98%,666275256.00,United States,,5899184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$45.00,-0.45,-0.99%,4779416295.00,Jersey,2015,2690196,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$18.21,-0.19,-1.033%,291495209.00,United States,2022,70746,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$429.97,19.75,4.814%,1062025900000.00,United States,1999,73768162,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$88.96,1.14,1.298%,429750281.00,United States,,41794,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$100.84,0.49,0.488%,1584014182.00,United States,2013,78896,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$29.72,-0.32,-1.065%,1862814263.00,Canada,,308758,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.011,0.081,4.197%,14556372.00,United States,,15763,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.50,0.02,0.174%,0.00,United States,2002,334036,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.25,0.18,1.377%,996930000.00,Isle of Man,2013,127431,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.40,0.07,5.263%,4347624.00,United States,,1081856,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$117.01,-1.51,-1.274%,3360527200.00,Israel,2000,227084,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$2.77,0.11,4.135%,26237440.00,United States,2018,37737,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$159.07,1.44,0.914%,362679600000.00,Denmark,,992474,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.133,0.0002,0.151%,19266050.00,United States,,3516979,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$5886.57,-43.06,-0.726%,19113374915.00,United States,1998,18650,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$24.35,0.44,1.84%,872147700.00,United States,2014,1354924,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$99.68,0.36,0.362%,211282630802.00,Switzerland,,998875,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$31.53,-0.62,-1.928%,5161525416.00,,2019,3290106,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$47.98,-0.35,-0.724%,7948701796.00,,2018,946185,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$1.30,-0.12,-8.451%,338877146.00,United States,2015,9578891,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$10.00,0.01,0.10%,1177335070.00,United States,,2493457,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.49,0.0123,2.575%,13311891.00,China,2020,140135,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.04,-0.0001,-0.249%,1086685.00,China,2020,11534,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$3.38,0.00,0.00%,1645298222.00,Australia,,79334,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.50,-0.21,-1.793%,1461229158.00,United States,2009,782656,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.04,-0.59,-1.006%,3470495822.00,United States,,291845,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$28.71,-0.44,-1.509%,232957677.00,United States,,18321,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.71,0.02,0.299%,30195000000.00,United Kingdom,2022,910938,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$8.37,-0.12,-1.413%,3466017000.00,United States,,5131926,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$378.88,-9.65,-2.484%,1377615258.00,United States,,6870,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$42.85,-0.72,-1.653%,1541126517.00,United States,,193757,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$30.24,-0.41,-1.338%,302368974.00,United States,1995,49492,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$19.49,-0.16,-0.814%,11218547648.00,United States,,1035033,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$19.26,-0.15,-0.773%,11086158425.00,United States,,2181169,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$10.489,-0.031,-0.295%,2658646830.00,United Arab Emirates,,84700,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.265,0.015,6.00%,75839163.00,United Arab Emirates,,17238,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$26.05,-0.65,-2.434%,858413459.00,United States,,182722,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.96,-0.10,-0.766%,82437044.00,United States,1992,17655,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$11.64,-0.06,-0.513%,432679833.00,,,143090,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$16.0033,-0.2767,-1.70%,,,,1405,,
NXE,Nexgen Energy Ltd. Common Shares,$4.53,-0.08,-1.735%,2185861557.00,,2017,2021087,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.23,-0.19,-0.495%,99463526.00,,2012,6114,,
NXGL,NexGel Inc Common Stock,$2.4499,-0.1601,-6.134%,13753807.00,United States,2021,140264,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.32,-0.08,-20.00%,1796489.00,United States,2021,2568,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$16.10,-0.34,-2.068%,1062286565.00,United States,,403241,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.42,-0.03,-0.262%,0.00,United States,2001,40566,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.78,-0.1118,-12.536%,5683518.00,United States,2022,76930,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.147,0.00,0.00%,1071125.00,United States,2022,94,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.0699,0.1159,0.97%,47373090.00,United States,1992,2034,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.45,-0.08,-0.551%,676247183.00,United States,1992,74044,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$195.69,-0.75,-0.382%,50828520600.00,Netherlands,2010,3289525,Technology,Semiconductors
